date,value
2020-01-01,71.2790
2020-02-01,71.5295
2020-03-01,74.5482
2020-04-01,76.1682
2020-05-01,75.6575
2020-06-01,75.7077
2020-07-01,74.9286
2020-08-01,74.5657
2020-09-01,73.5233
2020-10-01,73.5648
2020-11-01,74.2311
2020-12-01,73.6195
2021-01-01,73.1106
2021-02-01,72.8053
2021-03-01,72.8196
2021-04-01,74.5186
2021-05-01,73.2065
2021-06-01,73.5782
2021-07-01,74.5390
2021-08-01,74.1155
2021-09-01,73.6357
2021-10-01,74.9200
2021-11-01,74.4770
2021-12-01,75.3948
2022-01-01,74.4075
2022-02-01,74.9695
2022-03-01,76.1896
2022-04-01,76.1719
2022-05-01,77.2933
2022-06-01,78.0900
2022-07-01,79.5915
2022-08-01,79.5065
2022-09-01,80.2538
2022-10-01,82.2915
2022-11-01,81.6805
2022-12-01,82.4738
2023-01-01,81.7410
2023-02-01,82.5995
2023-03-01,82.2665
2023-04-01,81.9685
2023-05-01,82.2977
2023-06-01,82.2252
2023-07-01,82.1565
2023-08-01,82.8122
2023-09-01,83.0700
2023-10-01,83.2162
2023-11-01,83.2660
2023-12-01,83.2540
2024-01-01,83.1119
2024-02-01,82.9485
2024-03-01,83.0214
2024-04-01,83.3968
2024-05-01,83.3873
2024-06-01,83.46
2024-07-01,83.5895
2024-08-01,83.8855
2024-09-01,83.791
2024-10-01,84.005
2024-11-01,84.3326
2024-12-01,84.9686
2025-01-01,86.2652
