date,value
2020-01-01,1.1098
2020-02-01,1.0911
2020-03-01,1.1046
2020-04-01,1.0871
2020-05-01,1.0907
2020-06-01,1.1259
2020-07-01,1.1488
2020-08-01,1.1831
2020-09-01,1.1785
2020-10-01,1.1768
2020-11-01,1.1826
2020-12-01,1.2168
2021-01-01,1.2178
2021-02-01,1.2094
2021-03-01,1.1902
2021-04-01,1.1965
2021-05-01,1.2146
2021-06-01,1.2048
2021-07-01,1.1821
2021-08-01,1.1767
2021-09-01,1.1765
2021-10-01,1.1600
2021-11-01,1.1416
2021-12-01,1.1301
2022-01-01,1.1317
2022-02-01,1.1349
2022-03-01,1.1019
2022-04-01,1.0803
2022-05-01,1.0567
2022-06-01,1.0567
2022-07-01,1.0168
2022-08-01,1.0129
2022-09-01,0.9899
2022-10-01,0.9853
2022-11-01,1.0192
2022-12-01,1.0591
2023-01-01,1.0777
2023-02-01,1.0702
2023-03-01,1.0711
2023-04-01,1.0962
2023-05-01,1.0867
2023-06-01,1.0840
2023-07-01,1.1067
2023-08-01,1.0910
2023-09-01,1.0672
2023-10-01,1.0565
2023-11-01,1.0819
2023-12-01,1.0909
2024-01-01,1.0899
2024-02-01,1.0793
2024-03-01,1.0870
2024-04-01,1.0724
2024-05-01,1.081
2024-06-01,1.0763
2024-07-01,1.0847
2024-08-01,1.102
2024-09-01,1.1104
2024-10-01,1.0895
2024-11-01,1.0621
2024-12-01,1.0472
2025-01-01,1.0356
