date,value
2020-01-01,1.3076
2020-02-01,1.2953
2020-03-01,1.2369
2020-04-01,1.2420
2020-05-01,1.2302
2020-06-01,1.2523
2020-07-01,1.2701
2020-08-01,1.3143
2020-09-01,1.2947
2020-10-01,1.2980
2020-11-01,1.3198
2020-12-01,1.3434
2021-01-01,1.3641
2021-02-01,1.3867
2021-03-01,1.3863
2021-04-01,1.3845
2021-05-01,1.4084
2021-06-01,1.4025
2021-07-01,1.3808
2021-08-01,1.3797
2021-09-01,1.3732
2021-10-01,1.3701
2021-11-01,1.3463
2021-12-01,1.3303
2022-01-01,1.3555
2022-02-01,1.3540
2022-03-01,1.3168
2022-04-01,1.2933
2022-05-01,1.2438
2022-06-01,1.2320
2022-07-01,1.1987
2022-08-01,1.1983
2022-09-01,1.1320
2022-10-01,1.1332
2022-11-01,1.1727
2022-12-01,1.2180
2023-01-01,1.2237
2023-02-01,1.2084
2023-03-01,1.2138
2023-04-01,1.2446
2023-05-01,1.2484
2023-06-01,1.2627
2023-07-01,1.2893
2023-08-01,1.2706
2023-09-01,1.2381
2023-10-01,1.2175
2023-11-01,1.2437
2023-12-01,1.2657
2024-01-01,1.2701
2024-02-01,1.2630
2024-03-01,1.2713
2024-04-01,1.2517
2024-05-01,1.2636
2024-06-01,1.2716
2024-07-01,1.287
2024-08-01,1.2945
2024-09-01,1.3219
2024-10-01,1.3043
2024-11-01,1.2738
2024-12-01,1.2647
2025-01-01,1.2354
